ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
AAPL,av_eb8c348405efba90,InterDigital (IDCC) After Raised 2026 Guidance Is The Stock Still Undervalued,"InterDigital (IDCC) reported Q2 2026 results with reduced sales and earnings year-over-year, but increased its full-year revenue and net income guidance. Despite the mixed financial results, the company's stock has shown strong momentum with significant returns over the past year. Analysts largely consider IDCC undervalued, anchored by long-term licensing agreements with major smartphone manufacturers like Samsung and Apple, although some risk factors and valuation perspectives based on P/E ratios present a more cautious outlook.",2026-08-11 13:10:48,Simply Wall Street,https://simplywall.st/stocks/us/software/nasdaq-idcc/interdigital/news/interdigital-idcc-after-raised-2026-guidance-is-the-stock-st,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0471,0.0281,0.9248
AAPL,av_c61f2d4d8236d822,"Apple, Amazon and other corporate giants quietly scrap board diversity rules","Many major U.S. companies, including Apple, Amazon, and Starbucks, have quietly removed explicit diversity criteria for their board members and, in some cases, for CEO succession. This retreat from diversity, equity, and inclusion policies accelerated in the past year, with 61 S&P 100 companies dumping such criteria since 2023. While some companies like Microsoft still maintain diversity commitments, the shift reflects a broader trend influenced by conservative activism and an increased preference for former CEOs in board positions, who are predominantly White men.",2026-08-11 13:13:00,Los Angeles Times,https://www.latimes.com/business/story/2026-08-11/apple-amazon-other-corporate-giants-quietly-scrap-board-diversity-rules,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.001,0.0008,0.9982
AAPL,av_297d7196c1c68226,Making sense of the conflicting 20th anniversary iPhone reports,"Recent reports regarding Apple's 20th anniversary iPhone are conflicting, with one analyst suggesting the ""all-glass"" vision has been halted due to low yield, while a Bloomberg reporter indicates the plan is still on track. The article discusses Apple's long-term vision of a ""single slab of glass"" iPhone, potentially incorporating under-display Face ID and cameras. It suggests that next year's iPhone design will be a significant step forward, likely impacting the iPhone Pro models, and questions whether special branding will be used for the anniversary.",2026-08-11 13:36:59,9to5Mac,https://9to5mac.com/2026/08/11/making-sense-of-the-conflicting-20th-anniversary-iphone-reports/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0005,0.0007,0.9988
AAPL,av_301fb2f2649ce754,China Targeted MP Materials for a Reason,"China's control over rare earth magnets, crucial for modern technology like EVs and robots, presents a significant geopolitical and economic risk, reminiscent of the 1973 oil embargo. The U.S. is investing heavily in domestic alternatives, with MP Materials emerging as a key player in building a mine-to-magnet supply chain. This strategic shift positions rare earth companies as national security investments, offering substantial growth potential as global demand for these materials triples.",2026-08-11 13:39:51,InvestorPlace,https://investorplace.com/hypergrowthinvesting/2026/08/china-targeted-mp-materials-for-a-reason/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0015,0.0008,0.9978
AAPL,av_929d1f052dd1aeac,"Almost all top US companies, including Starbucks, Alphabet, had board diversity rules. Now most are gone","A new analysis by ESGAUGE reveals that 61 S&P 100 companies, including Apple, Alphabet, Amazon, Starbucks, and Wells Fargo, have eliminated explicit diversity criteria for future board members since 2023. This widespread rollback signals a significant retreat from diversity, equity, and inclusion (DEI) initiatives in corporate boardrooms. The shift has also affected CEO succession planning, with many companies removing diversity language from their criteria, while some, like Microsoft, still maintain such commitments.",2026-08-11 14:39:03,Moneycontrol.com,https://www.moneycontrol.com/news/business/companies/almost-all-top-us-companies-including-starbucks-alphabet-had-board-diversity-rules-now-most-are-gone-14002171.html,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0008,0.0007,0.9986
AAPL,av_7fdba6acb57b6633,"Amazon.com, Inc. (AMZN) vs. Apple Inc. (AAPL): Hedge Funds Favor One over the Other","Hedge funds show a preference for Amazon (AMZN) over Apple (AAPL), despite both tech giants beating revenue estimates. Amazon's stock surged due to strong AWS growth driven by AI spending, while Apple's fell after weak guidance, memory shortages, and CEO Tim Cook's final earnings call. The article suggests investors rewarded Amazon's growth and punished Apple's short-term challenges, with Amazon also having more than double Apple's hedge fund following.",2026-08-11 14:51:00,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/amazon-com-inc-amzn-vs-185154577.html,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.001,0.0013,0.9977
AAPL,av_45ac8b0f9efeab06,Apple class action alleges Hide My Email feature does not work as advertised,"A class action lawsuit has been filed against Apple Inc. alleging that its ""Hide My Email"" privacy feature does not work as advertised. The plaintiff claims that Apple misrepresented the feature's ability to conceal users' real email addresses, despite marketing it as a core privacy component of its products and services. Security researchers reportedly discovered that the feature has a flaw allowing real email addresses to be uncovered, and Apple is accused of failing to fix this issue despite knowing about it for over a year.",2026-08-11 16:48:07,Top Class Actions,https://topclassactions.com/lawsuit-settlements/lawsuit-news/apple-class-action-alleges-hide-my-email-feature-does-not-work-as-advertised/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bearish,0.9769,0.0042,0.0188
AAPL,av_97fc675219f800ce,Apple Sued Over Alleged Privacy Gaps in ‘Private Relay’ Service,"Apple Inc. is being sued by a California man who claims the company falsely advertised its iCloud Private Relay feature, which was supposed to hide users' IP addresses and browsing activity. The lawsuit alleges that flaws in Apple’s WebKit browser engine allowed websites to still see users’ real IP addresses, contradicting Apple's promise that no single party could see both a user's identity and their web traffic destination.",2026-08-11 17:25:00,Bloomberg Law News,https://news.bloomberglaw.com/business-and-practice/apple-sued-over-alleged-privacy-gaps-in-private-relay-service,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bearish,0.993,0.0025,0.0045
AAPL,av_84fa24247c55e056,Form 8K Zillow Group Inc Class C For: 11 August By Investing.com,"This article from Investing.com announces the filing of a Form 8K by Zillow Group Inc Class C on August 11. It is a brief, one-line announcement commonly published by financial news sites to report regulatory filings. The content primarily consists of navigational elements and market data, with the core news being the regulatory filing itself.",2026-08-11 17:40:38,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-8k-zillow-group-inc-class-c-for-11-august-93CH-4792726,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0011,0.001,0.9979
AAPL,av_3da59cb9bac52991,Apple Executive in Charge of Pay and Wallet Services Is Leaving,"Jennifer Bailey, Apple's longtime head of Pay and Wallet services and Vice President of Apple Pay since its 2014 launch, is retiring in October after more than two decades with the company. Her departure was announced by Apple services chief Eddy Cue in a staff memo. This move contributes to a significant change in leadership at Apple.",2026-08-11 17:49:04,Bloomberg,https://www.bloomberg.com/news/articles/2026-08-11/apple-executive-in-charge-of-apple-pay-and-wallet-services-is-leaving,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0016,0.0007,0.9977
AAPL,av_329e9081a1c4edf2,Apple Pay chief Jennifer Bailey to retire in October - report,"Jennifer Bailey, the executive who has led Apple's Pay and Wallet services since 2014, will retire in October after more than 20 years with the company. Services chief Eddy Cue announced her departure in a staff memo, noting that Apple Pay, under Bailey's leadership, has revolutionized how hundreds of millions of users pay and has expanded into financial services like the Apple Card. Bailey will remain in an advisory capacity during the transition, with a succession plan to be announced soon.",2026-08-11 18:05:04,Investing.com,https://www.investing.com/news/stock-market-news/apple-pay-chief-jennifer-bailey-to-retire-in-october--report-4852405,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0012,0.0007,0.9981
AAPL,av_d2fc9e7e3f8ddfc8,Jefferies Downgrades Apple as iPhone Worries Mount. What This Means for AAPL Stock.,"Jefferies downgraded Apple (AAPL) to ""Hold"" from ""Buy"" and reduced its price target, citing concerns over future iPhone pricing power due to scrapped plans for a high-end all-glass model and potentially limited demand for expensive foldable phones. Despite strong Q3 fiscal results, Apple's high valuation and potential supply chain issues suggest increased volatility and possible near-term stock decline unless product roadmap and Services growth can offset hardware risks. Other analysts have also adjusted their ratings and price targets, with a consensus rating of ""Moderate Buy"" but acknowledging risks like rising memory costs and supply constraints.",2026-08-11 19:24:59,Barchart.com,https://www.barchart.com/story/news/3787105/jefferies-downgrades-apple-as-iphone-worries-mount-what-this-means-for-aapl-stock,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bearish,0.9971,0.0009,0.002
AAPL,av_ccda476dc0c30d60,Mega Cap Growth ETF vs Small Cap Growth ETF: Which Wins?,"This article compares the iShares Russell 2000 Growth ETF (IWO) and the Vanguard Morningstar Mega Cap Growth ETF (MGK), highlighting their differences in cost, risk, and portfolio structure. While MGK offers stability with low fees and concentrated exposure to mega-cap tech, IWO provides exposure to smaller, high-growth companies and has shown stronger recent performance despite higher costs. The author suggests both could be valuable in a portfolio, but if forced to choose, IWO might be preferable given the historical tendency for small-caps to lead after sustained large-cap bull markets.",2026-08-11 19:41:59,The Motley Fool,https://www.fool.com/coverage/etfs/2026/08/11/mega-cap-growth-etf-vs-small-cap-growth-etf-which-wins/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0009,0.0016,0.9975
AAPL,av_47b93ffeacf1b552,Berkshire Hathaway Q3 2026 Earnings Beat and $23.5 Billion Stock Buying Spree,"Berkshire Hathaway reported a strong Q3 2026, with GAAP earnings per Class A share beating expectations and operating earnings rising to $12.98 billion. The company became a net buyer of stocks for the first time in over three years, deploying $23.5 billion into equities, including a significant private placement in Alphabet. Additionally, Berkshire repurchased $4.5 billion of its own shares, signaling management's view on current valuations.",2026-08-11 20:04:04,24/7 Wall St.,https://247wallst.com/cards/berkshire-hathaway-q3-2026-earnings-brk-a-01kzs6afxyrtmfzyrcq8x5rzym,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bullish,0.0015,0.9838,0.0147
AAPL,av_866b988f012738f0,Executive who launched Apple Pay steps down after 20 years,"Jennifer Bailey, the Apple executive who spearheaded Apple Pay and Wallet services, is retiring after more than two decades with the company. Her departure marks another leadership change at Apple, as she was instrumental in growing Apple Pay into a major global mobile payment platform.",2026-08-11 20:18:57,The Business Journals,https://www.bizjournals.com/sanjose/news/2026/08/11/jennifer-bailey-apple-pay-retirement.html,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0012,0.0006,0.9982
